year,team,conf,region,seed,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2008,Kansas,B12,Midwest,1,89.633,3,54.8,7,40.9,4,39.9,13,34.0,106,29.2,287,38.1,283,69.5,91,85.9,3,121.1,1,.9810,1,13-3,29.0,34,44.8,18,56.3,4,37.5,140,30.8,56,33,38.0,17,30-3,1,18.7,41,22.9,70,+9.9,3,58.3,4,39.7,9,38.3,71,35.8,203,31.2,234,38.5,290,70.5,95,81.8,1,115.5,12,.9814,1,0-0,30.4,68,45.1,44,58.0,4,33.9,215,27.5,44,14,37.4,55,14-0,1,18.5,29,28.3,6,+3.3,5,55.9,12,40.7,9,42.0,4,31.8,44,30.9,252,38.1,278,69.4,92,83.8,2,120.6,3,.9851,1,9-1,27.4,19,43.4,15,58.1,2,36.9,185,28.8,40,25,39.1,18,24-1,1,19.5,78,23.8,55,+5.6,3
2008,Memphis,CUSA,South,1,82.995,8,53.3,22,41.6,6,35.0,170,29.8,6,36.7,108,28.7,26,70.7,45,84.0,1,113.4,24,.9692,2,16-0,29.3,39,42.5,4,53.0,47,38.6,113,32.7,90,34,37.8,23,33-1,2,17.2,11,23.3,57,+9.0,5,54.9,21,41.7,23,35.2,162,31.8,59,38.4,75,29.1,33,72.7,44,83.8,4,112.0,27,.9655,5,0-0,32.2,130,43.4,25,54.1,47,37.6,122,31.8,98,15,38.5,35,14-1,5,19.3,52,24.2,71,+4.1,3,54.3,26,41.3,12,36.6,126,30.1,14,38.1,76,30.1,40,70.2,68,85.1,4,115.2,11,.9704,2,16-0,28.7,44,42.4,6,54.6,46,39.8,107,32.4,98,28,38.0,28,28-0,2,16.1,7,23.4,69,+6.1,2
2008,UCLA,P10,West,1,78.469,12,52.9,29,46.8,103,33.8,216,34.2,116,28.1,303,27.9,17,66.2,207,87.2,4,116.4,8,.9653,3,16-2,25.9,3,48.0,82,52.3,74,38.0,130,25.7,12,33,39.2,13,30-3,3,18.8,44,22.7,80,+10.7,2,55.0,19,44.4,67,33.5,218,31.3,50,30.5,256,32.7,135,66.9,220,83.1,3,111.4,32,.9670,4,0-0,24.6,2,45.2,47,53.5,64,38.9,96,19.0,2,12,40.7,18,11-1,4,20.3,81,25.2,42,+2.1,14,55.0,19,42.1,16,35.4,167,31.2,33,30.6,263,28.5,24,66.9,175,84.2,3,113.4,23,.9685,4,9-1,25.7,4,43.4,15,54.4,50,37.3,172,24.8,11,21,39.1,18,20-1,4,19.5,78,23.2,77,+4.4,8
2008,Wisconsin,B10,Midwest,3,82.1,9,49.2,132,41.3,5,35.9,128,31.1,24,31.1,243,32.8,117,63.5,298,85.2,2,112.3,34,.9599,4,16-2,28.5,26,43.1,6,50.6,142,39.3,94,25.4,9,33,36.2,55,29-4,4,19.4,61,22.2,105,+8.2,8,51.1,91,40.1,12,32.6,245,31.3,50,28.1,299,31.2,91,66.7,226,82.9,2,109.1,52,.9593,6,0-0,27.2,17,42.3,9,50.5,149,37.6,122,26.0,29,12,42.0,8,10-2,6,20.9,107,25.5,34,+1.4,26,52.1,76,38.8,3,36.6,126,30.9,29,30.8,258,34.4,167,63.8,293,83.1,1,112.6,29,.9704,3,12-0,26.2,6,41.4,3,53.0,79,41.5,61,23.8,7,24,36.9,47,24-0,3,19.9,106,23.9,53,+5.5,4
2008,Duke,ACC,West,2,95.074,1,51.8,54,47.1,113,38.4,40,32.8,55,39.1,63,24.8,1,73.7,13,89.0,9,117.3,6,.9597,5,13-3,33.5,202,47.6,69,54.1,28,40.4,65,32.0,81,32,34.3,111,27-5,5,18.2,28,24.9,19,+8.9,6,52.9,49,43.5,45,40.7,24,30.2,30,37.0,97,28.0,21,75.3,13,84.4,5,116.1,9,.9751,2,0-0,31.3,97,44.0,27,55.9,17,40.5,70,27.7,47,14,34.7,121,13-1,2,19.1,47,26.0,26,+3.7,4,53.9,35,46.5,116,38.7,49,33.4,93,38.0,81,25.2,4,73.5,13,90.3,18,116.8,6,.9505,7,10-1,30.9,111,47.4,89,55.5,27,39.8,107,30.9,77,22,35.1,94,21-1,7,17.3,14,25.7,18,+5.4,5
2008,North Carolina,ACC,East,1,90.906,2,51.2,67,47.0,109,37.8,57,33.2,71,22.2,340,34.8,188,75.1,8,92.0,23,120.3,2,.9562,6,14-2,28.7,28,48.0,82,52.4,71,39.1,98,25.5,10,34,42.4,1,32-2,6,19.0,48,21.2,166,+11.9,1,53.4,42,46.5,120,37.6,92,32.6,90,23.5,336,34.5,187,77.5,7,91.6,45,120.3,3,.9585,8,0-0,27.7,22,47.3,91,54.1,47,41.6,46,22.3,9,15,42.5,6,15-0,8,18.2,23,24.1,76,+4.2,2,53.8,38,48.1,186,39.5,32,33.4,93,23.1,339,34.2,159,75.6,5,95.1,51,123.0,1,.9511,6,10-1,26.7,11,48.8,137,55.1,34,40.1,99,27.4,26,25,43.7,1,24-1,6,18.5,36,21.5,165,+6.2,1
2008,Georgetown,BE,Midwest,2,71.165,16,55.6,5,40.3,3,38.0,52,29.9,8,40.0,51,34.6,180,63.0,309,88.2,6,113.2,26,.9467,7,15-3,33.0,171,41.9,2,56.2,6,34.0,241,35.8,155,32,33.1,152,27-5,7,20.9,160,20.2,213,+7.7,9,60.1,2,38.3,4,41.0,20,29.9,20,39.1,62,37.3,265,64.5,294,88.9,16,115.7,11,.9539,10,0-0,32.2,130,40.7,3,60.6,1,34.7,195,25.0,21,11,34.6,124,10-1,10,18.9,38,19.6,284,+1.6,19,55.5,15,38.2,2,40.5,14,28.3,3,41.8,32,35.8,219,63.4,304,85.7,5,111.4,40,.9535,5,10-1,31.4,130,39.7,1,57.7,4,35.9,216,30.0,60,23,33.7,150,22-1,5,21.0,178,21.1,182,+4.6,7
2008,Texas,B12,South,2,81.767,10,48.7,156,43.6,23,37.7,62,33.2,71,34.3,166,38.9,299,64.8,262,94.5,47,120.1,3,.9402,8,13-3,33.7,215,46.1,28,51.4,111,32.6,263,29.7,45,33,36.1,57,27-6,8,14.1,2,18.5,300,+8.4,7,52.8,52,42.3,30,39.8,38,36.0,209,31.2,234,38.8,295,65.0,285,96.7,94,122.2,1,.9364,14,0-0,33.7,185,46.8,80,54.9,30,33.5,227,25.6,26,14,36.2,77,12-2,14,14.2,1,20.3,257,+2.4,10,48.9,178,43.1,27,38.2,67,33.6,106,34.2,168,40.9,320,64.3,278,97.5,85,116.2,7,.8830,31,6-2,33.0,195,46.1,47,51.8,127,34.0,253,29.4,50,19,37.8,32,17-2,31,15.0,2,20.1,238,+2.5,25
2008,Louisville,BE,East,3,83.94,7,52.5,38,42.3,10,34.2,199,31.0,18,39.1,63,35.1,200,67.5,155,87.7,5,110.4,47,.9343,9,14-4,30.7,82,43.8,7,52.0,88,36.4,176,33.2,101,32,33.4,147,24-8,9,19.6,74,21.4,157,+4.7,16,51.4,80,40.7,15,35.9,147,30.9,42,42.9,22,35.8,220,68.2,173,89.7,24,108.8,59,.9021,27,0-0,30.9,85,42.7,13,52.4,95,37.0,142,32.5,108,13,35.6,97,10-3,27,20.8,99,22.3,154,+0.6,38,52.8,58,40.4,8,36.5,130,32.1,46,41.6,34,36.5,238,68.4,127,87.3,7,108.8,63,.9263,15,8-2,29.3,54,43.2,14,53.6,65,34.7,237,32.7,105,20,33.4,162,18-2,15,19.4,69,23.3,72,+2.6,24
2008,Tennessee,SEC,East,2,57.614,28,51.7,55,50.8,258,36.4,108,31.0,18,39.1,63,35.6,217,72.7,19,92.5,28,116.4,7,.9340,10,14-2,34.3,240,49.2,136,52.8,56,36.8,164,39.4,230,32,37.0,34,28-4,10,17.7,17,24.6,20,+9.2,4,52.5,58,51.0,234,34.9,175,30.1,26,42.0,32,35.5,213,74.0,26,91.2,39,116.4,8,.9431,13,0-0,36.7,279,48.9,135,52.4,95,38.4,106,36.0,169,14,36.5,71,13-1,13,17.0,9,27.9,8,+4.6,1,54.8,23,50.2,264,35.6,160,30.8,26,39.7,54,35.7,216,73.2,14,91.4,25,114.4,17,.9295,13,10-1,35.2,281,48.8,137,54.2,52,36.4,199,35.4,155,19,39.0,21,18-1,13,18.8,46,27.3,4,+4.2,10
